2026-09-13T15:37:58Z,daily-20260727T141726389419Z,daily,2026-07-27T14:17:26Z,tracking/snapshots/2026-07-27/mlb/daily-20260727T141726389419Z.json,mlb,prediction,moneyline,Giants,Brewers,2026-07-27,away,home,false,false,0.5277,0.4723,0.5277,,,,-0.0175,-0.058,-132,,,30.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260728T134915878317Z,daily,2026-07-28T13:49:15Z,tracking/snapshots/2026-07-28/mlb/daily-20260728T134915878317Z.json,mlb,prediction,moneyline,Padres,Rockies,2026-07-28,home,home,true,false,0.5677,0.5677,0.4323,,,,-0.0548,-0.0956,-189,,,47.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260728T134915878317Z,daily,2026-07-28T13:49:15Z,tracking/snapshots/2026-07-28/mlb/daily-20260728T134915878317Z.json,mlb,prediction,moneyline,Dodgers,Mariners,2026-07-28,home,away,false,false,0.5745,0.5745,0.4255,,,,-0.0387,-0.0897,-185,,,46.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260730T134412223477Z,daily,2026-07-30T13:44:12Z,tracking/snapshots/2026-07-30/mlb/daily-20260730T134412223477Z.json,mlb,prediction,moneyline,Padres,Giants,2026-07-30,home,away,false,false,0.5477,0.5477,0.4523,,,,-0.0235,-0.0519,-143,,,43.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260731T134915298582Z,daily,2026-07-31T13:49:15Z,tracking/snapshots/2026-07-31/mlb/daily-20260731T134915298582Z.json,mlb,prediction,moneyline,Astros,Rangers,2026-07-31,home,home,true,false,0.5336,0.5336,0.4664,,,,-0.0073,-0.0286,-123,,,37.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260731T134915298582Z,daily,2026-07-31T13:49:15Z,tracking/snapshots/2026-07-31/mlb/daily-20260731T134915298582Z.json,mlb,prediction,moneyline,Rockies,Royals,2026-07-31,away,home,false,false,0.5266,0.4734,0.5266,,,,0.0186,0.0165,-104,,,39.0,0.0172,0.0034,,,,,,
2026-09-13T15:37:58Z,daily-20260731T134915298582Z,daily,2026-07-31T13:49:15Z,tracking/snapshots/2026-07-31/mlb/daily-20260731T134915298582Z.json,mlb,prediction,moneyline,Angels,Brewers,2026-07-31,away,away,true,false,0.5406,0.4594,0.5406,,,,-0.0454,-0.0928,-161,,,36.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260731T134915298582Z,daily,2026-07-31T13:49:15Z,tracking/snapshots/2026-07-31/mlb/daily-20260731T134915298582Z.json,mlb,prediction,moneyline,Athletics,Tigers,2026-07-31,away,away,true,false,0.5412,0.4588,0.5412,,,,-0.036,-0.0816,-154,,,39.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260731T134915298582Z,daily,2026-07-31T13:49:15Z,tracking/snapshots/2026-07-31/mlb/daily-20260731T134915298582Z.json,mlb,prediction,moneyline,Dodgers,Red Sox,2026-07-31,home,away,false,false,0.5479,0.5479,0.4521,,,,0.013,0.0032,-118,,,42.5,0.0038,0.0008,,,,,,
2026-09-13T15:37:58Z,daily-20260731T134915298582Z,daily,2026-07-31T13:49:15Z,tracking/snapshots/2026-07-31/mlb/daily-20260731T134915298582Z.json,mlb,prediction,moneyline,Mariners,Twins,2026-07-31,home,away,false,false,0.5391,0.5391,0.4609,,,,-0.0475,-0.0936,-161,,,40.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260803T142425044444Z,daily,2026-08-03T14:24:25Z,tracking/snapshots/2026-08-03/mlb/daily-20260803T142425044444Z.json,mlb,prediction,moneyline,Rangers,Giants,2026-08-03,home,away,false,false,0.5383,0.5383,0.4617,,,,0.005,-0.0027,-116,,,42.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260803T142425044444Z,daily,2026-08-03T14:24:25Z,tracking/snapshots/2026-08-03/mlb/daily-20260803T142425044444Z.json,mlb,prediction,moneyline,Cubs,Dodgers,2026-08-03,home,home,true,false,0.5352,0.5352,0.4648,,,,0.0479,0.0808,110,,,53.6,0.0734,0.0147,,,,,,
2026-09-13T15:37:58Z,daily-20260803T142425044444Z,daily,2026-08-03T14:24:25Z,tracking/snapshots/2026-08-03/mlb/daily-20260803T142425044444Z.json,mlb,prediction,moneyline,Astros,Blue Jays,2026-08-03,home,away,false,false,0.5415,0.5415,0.4585,,,,-0.0038,-0.0169,-123,,,37.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260803T142425044444Z,daily,2026-08-03T14:24:25Z,tracking/snapshots/2026-08-03/mlb/daily-20260803T142425044444Z.json,mlb,prediction,moneyline,Rockies,Rays,2026-08-03,away,away,true,false,0.5318,0.4682,0.5318,,,,-0.0529,-0.1018,-161,,,36.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260803T142425044444Z,daily,2026-08-03T14:24:25Z,tracking/snapshots/2026-08-03/mlb/daily-20260803T142425044444Z.json,mlb,prediction,moneyline,Diamondbacks,Padres,2026-08-03,home,home,true,false,0.5439,0.5439,0.4561,,,,0.0191,0.0286,-109,,,45.0,0.0311,0.0062,,,,,,
2026-09-13T15:37:58Z,daily-20260804T135506912439Z,daily,2026-08-04T13:55:06Z,tracking/snapshots/2026-08-04/mlb/daily-20260804T135506912439Z.json,mlb,prediction,moneyline,Mariners,Tigers,2026-08-04,away,away,true,false,0.505,0.495,0.505,,,,0.0467,0.096,126,,,43.8,0.0762,0.0152,,,,,,
2026-09-13T15:37:58Z,daily-20260807T124711139789Z,daily,2026-08-07T12:47:11Z,tracking/snapshots/2026-08-07/mlb/daily-20260807T124711139789Z.json,mlb,prediction,moneyline,Royals,Cubs,2026-08-07,away,away,true,false,0.5191,0.4809,0.5191,,,,-0.0602,-0.1174,-161,,,30.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260807T124711139789Z,daily,2026-08-07T12:47:11Z,tracking/snapshots/2026-08-07/mlb/daily-20260807T124711139789Z.json,mlb,prediction,moneyline,Rangers,Orioles,2026-08-07,home,home,true,false,0.5379,0.5379,0.4621,,,,-0.0285,-0.0647,-143,,,41.9,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260807T124711139789Z,daily,2026-08-07T12:47:11Z,tracking/snapshots/2026-08-07/mlb/daily-20260807T124711139789Z.json,mlb,prediction,moneyline,Cardinals,Rockies,2026-08-07,home,home,true,false,0.5712,0.5712,0.4288,,,,-0.0255,-0.0511,-159,,,46.5,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260807T124711139789Z,daily,2026-08-07T12:47:11Z,tracking/snapshots/2026-08-07/mlb/daily-20260807T124711139789Z.json,mlb,prediction,moneyline,Padres,Astros,2026-08-07,away,away,true,false,0.5102,0.4898,0.5102,,,,0.03,0.0395,109,,,37.2,0.0363,0.0073,,,,,,
2026-09-13T15:37:58Z,daily-20260807T124711139789Z,daily,2026-08-07T12:47:11Z,tracking/snapshots/2026-08-07/mlb/daily-20260807T124711139789Z.json,mlb,prediction,moneyline,Diamondbacks,Dodgers,2026-08-07,away,home,false,false,0.5068,0.4932,0.5068,,,,-0.0784,-0.1516,-175,,,38.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260807T124711139789Z,daily,2026-08-07T12:47:11Z,tracking/snapshots/2026-08-07/mlb/daily-20260807T124711139789Z.json,mlb,prediction,moneyline,Mariners,Rays,2026-08-07,away,away,true,false,0.5124,0.4876,0.5124,,,,0.0186,0.0291,104,,,31.4,0.028,0.0056,,,,,,
2026-09-13T15:37:58Z,daily-20260807T124711139789Z,daily,2026-08-07T12:47:11Z,tracking/snapshots/2026-08-07/mlb/daily-20260807T124711139789Z.json,mlb,prediction,moneyline,Giants,Tigers,2026-08-07,away,home,false,false,0.5267,0.4733,0.5267,,,,-0.0017,-0.0348,-120,,,31.4,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Angels,Rangers,2026-08-10,away,away,true,false,0.5059,0.4941,0.5059,,,,-0.0095,-0.0412,-114,,,32.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Diamondbacks,Rockies,2026-08-10,home,home,true,false,0.5766,0.5766,0.4234,,,,-0.029,-0.0752,-175,,,47.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Padres,Brewers,2026-08-10,away,home,false,false,0.5125,0.4875,0.5125,,,,0.0007,-0.0217,-110,,,30.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Athletics,Rays,2026-08-10,away,away,true,false,0.5564,0.4436,0.5564,,,,-0.0254,-0.064,-154,,,35.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Giants,Astros,2026-08-10,away,away,true,false,0.5106,0.4894,0.5106,,,,-0.0505,-0.1059,-147,,,35.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Dodgers,Royals,2026-08-10,home,home,true,false,0.5668,0.5668,0.4332,,,,-0.1163,-0.1799,-303,,,50.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Dodgers,Brewers,2026-08-13,away,away,true,false,0.507,0.493,0.507,,,,0.0549,0.1264,133,,,47.7,0.0951,0.019,,,,,,
2026-09-13T15:37:58Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Astros,Mariners,2026-08-14,home,home,true,false,0.5348,0.5348,0.4652,,,,-0.0065,-0.0162,-120,,,34.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Angels,Royals,2026-08-14,home,away,false,false,0.5464,0.5464,0.4536,,,,0.0316,0.0391,-105,,,50.1,0.0412,0.0082,,,,,,
2026-09-13T15:37:58Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Athletics,Rangers,2026-08-14,away,home,false,false,0.5335,0.4665,0.5335,,,,0.0235,0.026,-104,,,35.8,0.027,0.0054,,,,,,
2026-09-13T15:37:58Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Giants,Rockies,2026-08-14,home,away,false,false,0.5396,0.5396,0.4604,,,,-0.0034,-0.0315,-127,,,37.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Cubs,White Sox,2026-08-17,home,home,true,false,0.5433,0.5433,0.4567,,,,-0.0415,-0.0911,-161,,,44.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Rockies,Dodgers,2026-08-17,away,away,true,false,0.5473,0.4527,0.5473,,,,-0.1062,-0.1702,-250,,,47.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Rangers,Nationals,2026-08-18,home,home,true,false,0.5353,0.5353,0.4647,,,,-0.0381,-0.0788,-149,,,42.9,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Astros,Angels,2026-08-18,home,away,false,false,0.5103,0.5103,0.4897,,,,-0.0659,-0.1168,-156,,,33.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Astros,Athletics,2026-08-21,home,home,true,false,0.5676,0.5676,0.4324,,,,-0.0438,-0.0912,-182,,,41.8,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Royals,Tigers,2026-08-21,away,home,false,false,0.5094,0.4906,0.5094,,,,-0.0069,-0.0112,-108,,,31.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Rangers,Angels,2026-08-21,home,home,true,false,0.5304,0.5304,0.4696,,,,-0.028,-0.0725,-141,,,40.9,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Rockies,Guardians,2026-08-21,away,away,true,false,0.5271,0.4729,0.5271,,,,-0.0434,-0.0941,-152,,,38.9,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Diamondbacks,Reds,2026-08-21,home,home,true,false,0.5471,0.5471,0.4529,,,,-0.0203,-0.0552,-143,,,38.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Padres,Twins,2026-08-21,home,home,true,false,0.5661,0.5661,0.4339,,,,-0.0039,-0.0292,-141,,,44.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Mariners,Cubs,2026-08-21,away,home,false,false,0.5096,0.4904,0.5096,,,,0.0104,0.0002,-102,,,26.5,0.0002,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260821T123338906758Z,daily,2026-08-21T12:33:38Z,tracking/snapshots/2026-08-21/mlb/daily-20260821T123338906758Z.json,mlb,prediction,moneyline,Dodgers,Pirates,2026-08-21,home,home,true,false,0.5448,0.5448,0.4552,,,,-0.0916,-0.1589,-227,,,46.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260824T123528777609Z,daily,2026-08-24T12:35:28Z,tracking/snapshots/2026-08-24/mlb/daily-20260824T123528777609Z.json,mlb,prediction,moneyline,Angels,Guardians,2026-08-24,home,away,false,false,0.5309,0.5309,0.4691,,,,0.0899,0.2161,147,,,52.8,0.147,0.0294,,,,,,
2026-09-13T15:37:58Z,daily-20260824T123528777609Z,daily,2026-08-24T12:35:28Z,tracking/snapshots/2026-08-24/mlb/daily-20260824T123528777609Z.json,mlb,prediction,moneyline,Diamondbacks,Cubs,2026-08-24,home,away,false,false,0.502,0.502,0.498,,,,0.0464,0.0801,124,,,42.9,0.0646,0.0129,,,,,,
2026-09-13T15:37:58Z,daily-20260824T123528777609Z,daily,2026-08-24T12:35:28Z,tracking/snapshots/2026-08-24/mlb/daily-20260824T123528777609Z.json,mlb,prediction,moneyline,Athletics,Twins,2026-08-24,away,away,true,false,0.5175,0.4825,0.5175,,,,-0.0487,-0.1009,-149,,,36.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260824T123528777609Z,daily,2026-08-24T12:35:28Z,tracking/snapshots/2026-08-24/mlb/daily-20260824T123528777609Z.json,mlb,prediction,moneyline,Mariners,Phillies,2026-08-24,away,home,false,false,0.5129,0.4871,0.5129,,,,0.001,-0.0212,-110,,,28.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260824T123528777609Z,daily,2026-08-24T12:35:28Z,tracking/snapshots/2026-08-24/mlb/daily-20260824T123528777609Z.json,mlb,prediction,moneyline,Padres,Pirates,2026-08-24,home,away,false,false,0.5731,0.5731,0.4269,,,,0.0512,0.0748,-105,,,59.1,0.0787,0.0157,,,,,,
2026-09-13T15:37:58Z,daily-20260824T123528777609Z,daily,2026-08-24T12:35:28Z,tracking/snapshots/2026-08-24/mlb/daily-20260824T123528777609Z.json,mlb,prediction,moneyline,Giants,Reds,2026-08-24,away,home,false,false,0.5049,0.4951,0.5049,,,,-0.0602,-0.1137,-149,,,37.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260827T213447448103Z,daily,2026-08-27T21:34:47Z,tracking/snapshots/2026-08-27/mlb/daily-20260827T213447448103Z.json,mlb,prediction,moneyline,Giants,Diamondbacks,2026-08-27,away,home,false,false,0.5106,0.4894,0.5106,,,,0.0056,-0.009,-105,,,29.5,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260828T213843898514Z,daily,2026-08-28T21:38:43Z,tracking/snapshots/2026-08-28/mlb/daily-20260828T213843898514Z.json,mlb,prediction,moneyline,Twins,White Sox,2026-08-28,home,away,false,false,0.5012,0.5012,0.4988,,,,-0.019,-0.0527,-116,,,27.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260828T213843898514Z,daily,2026-08-28T21:38:43Z,tracking/snapshots/2026-08-28/mlb/daily-20260828T213843898514Z.json,mlb,prediction,moneyline,Cardinals,Pirates,2026-08-28,home,home,true,false,0.5153,0.5153,0.4847,,,,0.0223,0.0368,105,,,39.5,0.035,0.007,,,,,,
2026-09-13T15:37:58Z,daily-20260828T213843898514Z,daily,2026-08-28T21:38:43Z,tracking/snapshots/2026-08-28/mlb/daily-20260828T213843898514Z.json,mlb,prediction,moneyline,Angels,Phillies,2026-08-28,away,away,true,false,0.5138,0.4862,0.5138,,,,-0.1107,-0.1862,-222,,,36.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260828T213843898514Z,daily,2026-08-28T21:38:43Z,tracking/snapshots/2026-08-28/mlb/daily-20260828T213843898514Z.json,mlb,prediction,moneyline,Athletics,Orioles,2026-08-28,away,away,true,false,0.5132,0.4868,0.5132,,,,0.0021,-0.0113,-108,,,28.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260831T183545820275Z,daily,2026-08-31T18:35:45Z,tracking/snapshots/2026-08-31/mlb/daily-20260831T183545820275Z.json,mlb,prediction,moneyline,Rangers,Athletics,2026-08-31,home,home,true,false,0.5775,0.5775,0.4225,,,,-0.0262,-0.0639,-169,,,47.5,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260831T183545820275Z,daily,2026-08-31T18:35:45Z,tracking/snapshots/2026-08-31/mlb/daily-20260831T183545820275Z.json,mlb,prediction,moneyline,Astros,White Sox,2026-08-31,home,home,true,false,0.5256,0.5256,0.4744,,,,-0.0155,-0.0472,-127,,,38.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260831T183545820275Z,daily,2026-08-31T18:35:45Z,tracking/snapshots/2026-08-31/mlb/daily-20260831T183545820275Z.json,mlb,prediction,moneyline,Rockies,Orioles,2026-08-31,away,away,true,false,0.5289,0.4711,0.5289,,,,-0.0161,-0.041,-127,,,33.2,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260831T183545820275Z,daily,2026-08-31T18:35:45Z,tracking/snapshots/2026-08-31/mlb/daily-20260831T183545820275Z.json,mlb,prediction,moneyline,Angels,Yankees,2026-08-31,away,home,false,false,0.5215,0.4785,0.5215,,,,-0.068,-0.1354,-175,,,34.5,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260831T183545820275Z,daily,2026-08-31T18:35:45Z,tracking/snapshots/2026-08-31/mlb/daily-20260831T183545820275Z.json,mlb,prediction,moneyline,Diamondbacks,Phillies,2026-08-31,away,away,true,false,0.5073,0.4927,0.5073,,,,-0.0146,-0.0346,-114,,,34.6,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260901T155451521697Z,daily,2026-09-01T15:54:51Z,tracking/snapshots/2026-09-01/mlb/daily-20260901T155451521697Z.json,mlb,prediction,moneyline,Dodgers,Cardinals,2026-09-01,home,away,false,false,0.5774,0.5774,0.4226,,,,-0.0411,-0.0777,-182,,,49.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260903T153634082798Z,daily,2026-09-03T15:36:34Z,tracking/snapshots/2026-09-03/mlb/daily-20260903T153634082798Z.json,mlb,prediction,moneyline,Rangers,Rays,2026-09-03,home,home,true,false,0.5003,0.5003,0.4997,,,,0.0278,0.0353,112,,,32.1,0.0316,0.0063,,,,,,
2026-09-13T15:37:58Z,daily-20260903T153634082798Z,daily,2026-09-03T15:36:34Z,tracking/snapshots/2026-09-03/mlb/daily-20260903T153634082798Z.json,mlb,prediction,moneyline,Mariners,Athletics,2026-09-03,home,away,false,false,0.5749,0.5749,0.4251,,,,-0.0559,-0.1077,-204,,,50.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260904T153511389826Z,daily,2026-09-04T15:35:11Z,tracking/snapshots/2026-09-04/mlb/daily-20260904T153511389826Z.json,mlb,prediction,moneyline,Astros,Diamondbacks,2026-09-04,home,home,true,false,0.5438,0.5438,0.4562,,,,-0.0022,-0.025,-127,,,39.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260904T153511389826Z,daily,2026-09-04T15:35:11Z,tracking/snapshots/2026-09-04/mlb/daily-20260904T153511389826Z.json,mlb,prediction,moneyline,Royals,Blue Jays,2026-09-04,home,away,false,false,0.5032,0.5032,0.4968,,,,-0.0129,-0.0486,-115,,,33.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260904T153511389826Z,daily,2026-09-04T15:35:11Z,tracking/snapshots/2026-09-04/mlb/daily-20260904T153511389826Z.json,mlb,prediction,moneyline,Rockies,Cardinals,2026-09-04,home,away,false,false,0.5018,0.5018,0.4982,,,,0.0276,0.0436,113,,,32.2,0.0386,0.0077,,,,,,
2026-09-13T15:37:58Z,daily-20260904T153511389826Z,daily,2026-09-04T15:35:11Z,tracking/snapshots/2026-09-04/mlb/daily-20260904T153511389826Z.json,mlb,prediction,moneyline,Padres,Yankees,2026-09-04,home,home,true,false,0.505,0.505,0.495,,,,0.0196,0.0429,110,,,37.7,0.039,0.0078,,,,,,
2026-09-13T15:37:58Z,daily-20260904T153511389826Z,daily,2026-09-04T15:35:11Z,tracking/snapshots/2026-09-04/mlb/daily-20260904T153511389826Z.json,mlb,prediction,moneyline,Dodgers,Nationals,2026-09-04,home,home,true,false,0.551,0.551,0.449,,,,-0.1139,-0.1843,-278,,,46.7,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260907T170131731274Z,daily,2026-09-07T17:01:31Z,tracking/snapshots/2026-09-07/mlb/daily-20260907T170131731274Z.json,mlb,prediction,moneyline,Giants,Cardinals,2026-09-07,home,home,true,false,0.5383,0.5383,0.4617,,,,-0.0043,-0.0331,-127,,,36.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260907T170131731274Z,daily,2026-09-07T17:01:31Z,tracking/snapshots/2026-09-07/mlb/daily-20260907T170131731274Z.json,mlb,prediction,moneyline,Dodgers,Reds,2026-09-07,home,home,true,false,0.5751,0.5751,0.4249,,,,-0.0253,-0.0684,-169,,,45.1,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260907T170131731274Z,daily,2026-09-07T17:01:31Z,tracking/snapshots/2026-09-07/mlb/daily-20260907T170131731274Z.json,mlb,prediction,moneyline,Athletics,Blue Jays,2026-09-07,away,home,false,false,0.5538,0.4462,0.5538,,,,-0.064,-0.1282,-200,,,43.3,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260908T154901803664Z,daily,2026-09-08T15:49:01Z,tracking/snapshots/2026-09-08/mlb/daily-20260908T154901803664Z.json,mlb,prediction,moneyline,Mariners,Rangers,2026-09-08,home,away,false,false,0.5492,0.5492,0.4508,,,,-0.0054,-0.0403,-135,,,41.0,0.0,0.0,,,,,,
2026-09-13T15:37:58Z,daily-20260911T154107177533Z,daily,2026-09-11T15:41:07Z,tracking/snapshots/2026-09-11/mlb/daily-20260911T154107177533Z.json,mlb,prediction,moneyline,Twins,Guardians,2026-09-11,home,away,false,false,0.5067,0.5067,0.4933,,,,0.0183,0.0276,106,,,37.5,0.026,0.0052,,,,,,
2026-09-13T15:37:58Z,daily-20260911T154107177533Z,daily,2026-09-11T15:41:07Z,tracking/snapshots/2026-09-11/mlb/daily-20260911T154107177533Z.json,mlb,prediction,moneyline,Cardinals,White Sox,2026-09-11,home,home,true,false,0.5507,0.5507,0.4493,,,,0.0418,0.0603,-101,,,51.4,0.0609,0.0122,,,,,,
2026-09-13T15:37:58Z,daily-20260911T154107177533Z,daily,2026-09-11T15:41:07Z,tracking/snapshots/2026-09-11/mlb/daily-20260911T154107177533Z.json,mlb,prediction,moneyline,Athletics,Mariners,2026-09-11,away,home,false,false,0.5072,0.4928,0.5072,,,,-0.0639,-0.1286,-159,,,37.2,0.0,0.0,,,,,,
